100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
129=>[HU: f_id=X9G-10216.03.2290010078, hw_v=H14, l_num=129, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240942, sw_v=0421]
200=>[HU: f_id=X9G-10216.03.2290010052, hw_v=H14, l_num=200, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240867, sw_v=0421]
127=>[HU: f_id=X9G-10216.03.2290010073, hw_v=H14, l_num=127, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240927, sw_v=0421]
116=>[HU: f_id=X9G-10216.03.2290010096, hw_v=H14, l_num=116, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240992, sw_v=0421]
114=>[HU: f_id=X9G-10216.03.2290010102, hw_v=H14, l_num=114, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241013, sw_v=0421]
103=>[HU: f_id=X9G-10216.03.2290010201, hw_v=H14, l_num=103, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241355, sw_v=0421]
101=>[HU: f_id=X9G-10216.03.2290010198, hw_v=H14, l_num=101, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241350, sw_v=0421]
149=>[HU: f_id=X9G-10216.03.2290010107, hw_v=H14, l_num=149, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241028, sw_v=0421]
147=>[HU: f_id=X9G-10216.03.2290010018, hw_v=H14, l_num=147, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240763, sw_v=0421]
123=>[HU: f_id=X9G-10216.03.2290010083, hw_v=H14, l_num=123, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240956, sw_v=0421]
134=>[HU: f_id=X9G-10216.03.2290010022, hw_v=H14, l_num=134, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240773, sw_v=0421]
110=>[HU: f_id=X9G-10216.03.2290010205, hw_v=H14, l_num=110, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241360, sw_v=0421]
121=>[HU: f_id=X9G-10216.03.2290010085, hw_v=H14, l_num=121, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240962, sw_v=0421]
169=>[HU: f_id=X9G-10216.03.2290010036, hw_v=H14, l_num=169, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240818, sw_v=0421]
156=>[HU: f_id=X9G-10216.03.2290010114, hw_v=H14, l_num=156, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241050, sw_v=0421]
167=>[HU: f_id=X9G-10216.03.2290010037, hw_v=H14, l_num=167, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240820, sw_v=0421]
154=>[HU: f_id=X9G-10216.03.2290010112, hw_v=H14, l_num=154, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241042, sw_v=0421]
141=>[HU: f_id=X9G-10216.03.2290010007, hw_v=H14, l_num=141, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240728, sw_v=0421]
187=>[HU: f_id=X9G-10216.03.2290010065, hw_v=H14, l_num=187, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240903, sw_v=0421]
174=>[HU: f_id=X9G-10216.03.2290010087, hw_v=H14, l_num=174, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240967, sw_v=0421]
161=>[HU: f_id=X9G-10216.03.2290010047, hw_v=H14, l_num=161, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240852, sw_v=0421]
108=>[HU: f_id=X9G-10216.03.2290010016, hw_v=H14, l_num=108, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240756, sw_v=0421]
119=>[HU: f_id=X9G-10216.03.2290010099, hw_v=H14, l_num=119, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241003, sw_v=0421]
106=>[HU: f_id=X9G-10216.03.2290010203, hw_v=H14, l_num=106, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241358, sw_v=0421]
181=>[HU: f_id=X9G-10216.03.2290010075, hw_v=H14, l_num=181, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240932, sw_v=0421]
194=>[HU: f_id=X9G-10216.03.2290010051, hw_v=H14, l_num=194, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240863, sw_v=0421]
128=>[HU: f_id=X9G-10216.03.2290010077, hw_v=H14, l_num=128, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240938, sw_v=0421]
139=>[HU: f_id=X9G-10216.03.2290010020, hw_v=H14, l_num=139, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240769, sw_v=0421]
126=>[HU: f_id=X9G-10216.03.2290010076, hw_v=H14, l_num=126, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240936, sw_v=0421]
115=>[HU: f_id=X9G-10216.03.2290010101, hw_v=H14, l_num=115, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241010, sw_v=0421]
113=>[HU: f_id=X9G-10216.03.2290010103, hw_v=H14, l_num=113, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241017, sw_v=0421]
102=>[HU: f_id=X9G-10216.03.2290010196, hw_v=H14, l_num=102, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241346, sw_v=0421]
159=>[HU: f_id=X9G-10216.03.2290010027, hw_v=H14, l_num=159, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240790, sw_v=0421]
146=>[HU: f_id=X9G-10216.03.2290010109, hw_v=H14, l_num=146, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241034, sw_v=0421]
133=>[HU: f_id=X9G-10216.03.2290010023, hw_v=H14, l_num=133, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240775, sw_v=0421]
120=>[HU: f_id=X9G-10216.03.2290010100, hw_v=H14, l_num=120, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241006, sw_v=0421]
179=>[HU: f_id=X9G-10216.03.2290010090, hw_v=H14, l_num=179, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240977, sw_v=0421]
166=>[HU: f_id=X9G-10216.03.2290010040, hw_v=H14, l_num=166, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240831, sw_v=0421]
153=>[HU: f_id=X9G-10216.03.2290010111, hw_v=H14, l_num=153, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241040, sw_v=0421]
140=>[HU: f_id=X9G-10216.03.2290010008, hw_v=H14, l_num=140, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240729, sw_v=0421]
199=>[HU: f_id=X9G-10216.03.2290010053, hw_v=H14, l_num=199, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240870, sw_v=0421]
197=>[HU: f_id=X9G-10216.03.2290010042, hw_v=H14, l_num=197, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240837, sw_v=0421]
186=>[HU: f_id=X9G-10216.03.2290010066, hw_v=H14, l_num=186, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240906, sw_v=0421]
173=>[HU: f_id=X9G-10216.03.2290010089, hw_v=H14, l_num=173, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240974, sw_v=0421]
184=>[HU: f_id=X9G-10216.03.2290010067, hw_v=H14, l_num=184, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240909, sw_v=0421]
171=>[HU: f_id=X9G-10216.03.2290010094, hw_v=H14, l_num=171, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240989, sw_v=0421]
160=>[HU: f_id=X9G-10216.03.2290010026, hw_v=H14, l_num=160, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240787, sw_v=0421]
[32mIt's fine! Everything is unique.[0m
50
['351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400']
378=>[HU: f_id=X9G-10223.03.2290010032, hw_v=H14, l_num=378, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267071, sw_v=0421]
389=>[HU: f_id=X9G-10222.03.2290011643, hw_v=H14, l_num=389, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266855, sw_v=0421]
365=>[HU: f_id=X9G-10222.03.2290011580, hw_v=H14, l_num=365, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266691, sw_v=0421]
376=>[HU: f_id=X9G-10223.03.2290010030, hw_v=H14, l_num=376, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267065, sw_v=0421]
352=>[HU: f_id=X9G-10222.03.2290011617, hw_v=H14, l_num=352, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266819, sw_v=0421]
363=>[HU: f_id=X9G-10222.03.2290011578, hw_v=H14, l_num=363, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266685, sw_v=0421]
398=>[HU: f_id=X9G-10222.03.2290011631, hw_v=H14, l_num=398, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266843, sw_v=0421]
385=>[HU: f_id=X9G-10222.03.2290011644, hw_v=H14, l_num=385, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266856, sw_v=0421]
396=>[HU: f_id=X9G-10222.03.2290011633, hw_v=H14, l_num=396, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266845, sw_v=0421]
372=>[HU: f_id=X9G-10223.03.2290010034, hw_v=H14, l_num=372, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267075, sw_v=0421]
383=>[HU: f_id=X9G-10222.03.2290011640, hw_v=H14, l_num=383, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266852, sw_v=0421]
370=>[HU: f_id=X9G-10222.03.2290011585, hw_v=H14, l_num=370, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266700, sw_v=0421]
392=>[HU: f_id=X9G-10222.03.2290011637, hw_v=H14, l_num=392, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266849, sw_v=0421]
390=>[HU: f_id=X9G-10222.03.2290011645, hw_v=H14, l_num=390, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266857, sw_v=0421]
357=>[HU: f_id=X9G-10222.03.2290011612, hw_v=H14, l_num=357, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266754, sw_v=0421]
368=>[HU: f_id=X9G-10222.03.2290011583, hw_v=H14, l_num=368, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266695, sw_v=0421]
355=>[HU: f_id=X9G-10222.03.2290011606, hw_v=H14, l_num=355, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266741, sw_v=0421]
388=>[HU: f_id=X9G-10222.03.2290011642, hw_v=H14, l_num=388, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266854, sw_v=0421]
377=>[HU: f_id=X9G-10223.03.2290010031, hw_v=H14, l_num=377, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267069, sw_v=0421]
364=>[HU: f_id=X9G-10222.03.2290011579, hw_v=H14, l_num=364, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266688, sw_v=0421]
375=>[HU: f_id=X9G-10223.03.2290010038, hw_v=H14, l_num=375, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267081, sw_v=0421]
362=>[HU: f_id=X9G-10222.03.2290011577, hw_v=H14, l_num=362, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266684, sw_v=0421]
351=>[HU: f_id=X9G-10222.03.2290011614, hw_v=H14, l_num=351, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266758, sw_v=0421]
397=>[HU: f_id=X9G-10222.03.2290011632, hw_v=H14, l_num=397, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266844, sw_v=0421]
395=>[HU: f_id=X9G-10222.03.2290011630, hw_v=H14, l_num=395, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266842, sw_v=0421]
382=>[HU: f_id=X9G-10222.03.2290011638, hw_v=H14, l_num=382, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266850, sw_v=0421]
400=>[HU: f_id=X9G-10222.03.2290011628, hw_v=H14, l_num=400, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266840, sw_v=0421]
369=>[HU: f_id=X9G-10222.03.2290011584, hw_v=H14, l_num=369, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266699, sw_v=0421]
356=>[HU: f_id=X9G-10222.03.2290011607, hw_v=H14, l_num=356, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266743, sw_v=0421]
367=>[HU: f_id=X9G-10222.03.2290011582, hw_v=H14, l_num=367, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266694, sw_v=0421]
354=>[HU: f_id=X9G-10222.03.2290011609, hw_v=H14, l_num=354, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266745, sw_v=0421]
387=>[HU: f_id=X9G-10222.03.2290011651, hw_v=H14, l_num=387, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266863, sw_v=0421]
374=>[HU: f_id=X9G-10223.03.2290010037, hw_v=H14, l_num=374, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267080, sw_v=0421]
361=>[HU: f_id=X9G-10222.03.2290011575, hw_v=H14, l_num=361, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266679, sw_v=0421]
394=>[HU: f_id=X9G-10222.03.2290011634, hw_v=H14, l_num=394, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266846, sw_v=0421]
381=>[HU: f_id=X9G-10222.03.2290011639, hw_v=H14, l_num=381, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266851, sw_v=0421]
359=>[HU: f_id=X9G-10222.03.2290011604, hw_v=H14, l_num=359, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266737, sw_v=0421]
379=>[HU: f_id=X9G-10223.03.2290010033, hw_v=H14, l_num=379, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267073, sw_v=0421]
366=>[HU: f_id=X9G-10222.03.2290011581, hw_v=H14, l_num=366, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266692, sw_v=0421]
353=>[HU: f_id=X9G-10222.03.2290011613, hw_v=H14, l_num=353, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266757, sw_v=0421]
399=>[HU: f_id=X9G-10222.03.2290011629, hw_v=H14, l_num=399, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266841, sw_v=0421]
386=>[HU: f_id=X9G-10222.03.2290011650, hw_v=H14, l_num=386, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266862, sw_v=0421]
373=>[HU: f_id=X9G-10223.03.2290010035, hw_v=H14, l_num=373, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267076, sw_v=0421]
384=>[HU: f_id=X9G-10222.03.2290011641, hw_v=H14, l_num=384, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266853, sw_v=0421]
360=>[HU: f_id=X9G-10222.03.2290011605, hw_v=H14, l_num=360, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266739, sw_v=0421]
371=>[HU: f_id=X9G-10223.03.2290010036, hw_v=H14, l_num=371, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267078, sw_v=0421]
393=>[HU: f_id=X9G-10222.03.2290011635, hw_v=H14, l_num=393, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266847, sw_v=0421]
391=>[HU: f_id=X9G-10222.03.2290011636, hw_v=H14, l_num=391, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266848, sw_v=0421]
380=>[HU: f_id=X9G-10223.03.2290010029, hw_v=H14, l_num=380, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267064, sw_v=0421]
358=>[HU: f_id=X9G-10222.03.2290011608, hw_v=H14, l_num=358, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266744, sw_v=0421]
[32mIt's fine! Everything is unique.[0m
50
['301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350']
345=>[HU: f_id=X9G-10223.03.2290010010, hw_v=H14, l_num=345, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267028, sw_v=0421]
332=>[HU: f_id=X9G-10222.03.2290011700, hw_v=H14, l_num=332, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266949, sw_v=0421]
330=>[HU: f_id=X9G-10222.03.2290011615, hw_v=H14, l_num=330, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266759, sw_v=0421]
350=>[HU: f_id=X9G-10223.03.2290010017, hw_v=H14, l_num=350, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267042, sw_v=0421]
317=>[HU: f_id=X9G-10222.03.2290011586, hw_v=H14, l_num=317, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266701, sw_v=0421]
304=>[HU: f_id=X9G-10222.03.2290011724, hw_v=H14, l_num=304, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267003, sw_v=0421]
348=>[HU: f_id=X9G-10223.03.2290010018, hw_v=H14, l_num=348, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267043, sw_v=0421]
337=>[HU: f_id=X9G-10222.03.2290011681, hw_v=H14, l_num=337, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266912, sw_v=0421]
335=>[HU: f_id=X9G-10222.03.2290011698, hw_v=H14, l_num=335, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266945, sw_v=0421]
324=>[HU: f_id=X9G-10222.03.2290011603, hw_v=H14, l_num=324, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266735, sw_v=0421]
322=>[HU: f_id=X9G-10222.03.2290011601, hw_v=H14, l_num=322, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266732, sw_v=0421]
311=>[HU: f_id=X9G-10222.03.2290011591, hw_v=H14, l_num=311, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266712, sw_v=0421]
344=>[HU: f_id=X9G-10223.03.2290010009, hw_v=H14, l_num=344, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267025, sw_v=0421]
331=>[HU: f_id=X9G-10222.03.2290011702, hw_v=H14, l_num=331, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266953, sw_v=0421]
342=>[HU: f_id=X9G-10223.03.2290010012, hw_v=H14, l_num=342, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267031, sw_v=0421]
309=>[HU: f_id=X9G-10222.03.2290011715, hw_v=H14, l_num=309, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266985, sw_v=0421]
329=>[HU: f_id=X9G-10222.03.2290011599, hw_v=H14, l_num=329, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266728, sw_v=0421]
327=>[HU: f_id=X9G-10222.03.2290011597, hw_v=H14, l_num=327, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266725, sw_v=0421]
316=>[HU: f_id=X9G-10222.03.2290011587, hw_v=H14, l_num=316, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266704, sw_v=0421]
314=>[HU: f_id=X9G-10222.03.2290011594, hw_v=H14, l_num=314, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266719, sw_v=0421]
303=>[HU: f_id=X9G-10222.03.2290011718, hw_v=H14, l_num=303, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266991, sw_v=0421]
301=>[HU: f_id=X9G-10222.03.2290011719, hw_v=H14, l_num=301, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266994, sw_v=0421]
349=>[HU: f_id=X9G-10223.03.2290010016, hw_v=H14, l_num=349, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267038, sw_v=0421]
347=>[HU: f_id=X9G-10223.03.2290010015, hw_v=H14, l_num=347, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267036, sw_v=0421]
336=>[HU: f_id=X9G-10222.03.2290011704, hw_v=H14, l_num=336, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266959, sw_v=0421]
334=>[HU: f_id=X9G-10222.03.2290011699, hw_v=H14, l_num=334, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266948, sw_v=0421]
323=>[HU: f_id=X9G-10222.03.2290011600, hw_v=H14, l_num=323, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266729, sw_v=0421]
310=>[HU: f_id=X9G-10222.03.2290011720, hw_v=H14, l_num=310, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266995, sw_v=0421]
321=>[HU: f_id=X9G-10222.03.2290011616, hw_v=H14, l_num=321, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266762, sw_v=0421]
343=>[HU: f_id=X9G-10223.03.2290010011, hw_v=H14, l_num=343, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267029, sw_v=0421]
341=>[HU: f_id=X9G-10223.03.2290010013, hw_v=H14, l_num=341, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267032, sw_v=0421]
308=>[HU: f_id=X9G-10222.03.2290011721, hw_v=H14, l_num=308, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266997, sw_v=0421]
319=>[HU: f_id=X9G-10222.03.2290011589, hw_v=H14, l_num=319, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266708, sw_v=0421]
306=>[HU: f_id=X9G-10222.03.2290011722, hw_v=H14, l_num=306, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266999, sw_v=0421]
328=>[HU: f_id=X9G-10222.03.2290011598, hw_v=H14, l_num=328, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266727, sw_v=0421]
339=>[HU: f_id=X9G-10222.03.2290011696, hw_v=H14, l_num=339, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266941, sw_v=0421]
315=>[HU: f_id=X9G-10222.03.2290011595, hw_v=H14, l_num=315, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266721, sw_v=0421]
326=>[HU: f_id=X9G-10222.03.2290011596, hw_v=H14, l_num=326, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266724, sw_v=0421]
302=>[HU: f_id=X9G-10222.03.2290011717, hw_v=H14, l_num=302, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266987, sw_v=0421]
313=>[HU: f_id=X9G-10222.03.2290011593, hw_v=H14, l_num=313, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266717, sw_v=0421]
346=>[HU: f_id=X9G-10223.03.2290010014, hw_v=H14, l_num=346, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267035, sw_v=0421]
333=>[HU: f_id=X9G-10222.03.2290011701, hw_v=H14, l_num=333, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266951, sw_v=0421]
320=>[HU: f_id=X9G-10222.03.2290011590, hw_v=H14, l_num=320, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266710, sw_v=0421]
340=>[HU: f_id=X9G-10222.03.2290011697, hw_v=H14, l_num=340, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266944, sw_v=0421]
318=>[HU: f_id=X9G-10222.03.2290011588, hw_v=H14, l_num=318, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266707, sw_v=0421]
307=>[HU: f_id=X9G-10222.03.2290011716, hw_v=H14, l_num=307, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266986, sw_v=0421]
305=>[HU: f_id=X9G-10222.03.2290011723, hw_v=H14, l_num=305, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267001, sw_v=0421]
338=>[HU: f_id=X9G-10222.03.2290011703, hw_v=H14, l_num=338, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266957, sw_v=0421]
325=>[HU: f_id=X9G-10222.03.2290011602, hw_v=H14, l_num=325, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266734, sw_v=0421]
312=>[HU: f_id=X9G-10222.03.2290011592, hw_v=H14, l_num=312, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266714, sw_v=0421]
[32mIt's fine! Everything is unique.[0m
50
['251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300']
268=>[HU: f_id=X9G-10223.03.2290010025, hw_v=H14, l_num=268, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267056, sw_v=0421]
266=>[HU: f_id=X9G-10223.03.2290010024, hw_v=H14, l_num=266, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267055, sw_v=0421]
255=>[HU: f_id=X9G-10222.03.2290011662, hw_v=H14, l_num=255, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266874, sw_v=0421]
253=>[HU: f_id=X9G-10222.03.2290011659, hw_v=H14, l_num=253, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266871, sw_v=0421]
288=>[HU: f_id=X9G-10222.03.2290011655, hw_v=H14, l_num=288, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266867, sw_v=0421]
299=>[HU: f_id=X9G-10222.03.2290011624, hw_v=H14, l_num=299, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266831, sw_v=0421]
286=>[HU: f_id=X9G-10222.03.2290011653, hw_v=H14, l_num=286, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266865, sw_v=0421]
275=>[HU: f_id=X9G-10222.03.2290011576, hw_v=H14, l_num=275, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266682, sw_v=0421]
