100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
129=>[HU: f_id=X9G-10216.03.2290010078, hw_v=H14, l_num=129, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240942, sw_v=0421]
200=>[HU: f_id=X9G-10216.03.2290010052, hw_v=H14, l_num=200, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240867, sw_v=0421]
127=>[HU: f_id=X9G-10216.03.2290010073, hw_v=H14, l_num=127, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240927, sw_v=0421]
116=>[HU: f_id=X9G-10216.03.2290010096, hw_v=H14, l_num=116, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240992, sw_v=0421]
114=>[HU: f_id=X9G-10216.03.2290010102, hw_v=H14, l_num=114, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241013, sw_v=0421]
103=>[HU: f_id=X9G-10216.03.2290010201, hw_v=H14, l_num=103, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241355, sw_v=0421]
101=>[HU: f_id=X9G-10216.03.2290010198, hw_v=H14, l_num=101, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241350, sw_v=0421]
149=>[HU: f_id=X9G-10216.03.2290010107, hw_v=H14, l_num=149, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241028, sw_v=0421]
147=>[HU: f_id=X9G-10216.03.2290010018, hw_v=H14, l_num=147, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240763, sw_v=0421]
136=>[HU: f_id=X9G-10216.03.2290010027, hw_v=H14, l_num=136, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240790, sw_v=0421]
123=>[HU: f_id=X9G-10216.03.2290010083, hw_v=H14, l_num=123, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240956, sw_v=0421]
134=>[HU: f_id=X9G-10216.03.2290010022, hw_v=H14, l_num=134, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240773, sw_v=0421]
110=>[HU: f_id=X9G-10216.03.2290010205, hw_v=H14, l_num=110, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241360, sw_v=0421]
121=>[HU: f_id=X9G-10216.03.2290010085, hw_v=H14, l_num=121, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240962, sw_v=0421]
169=>[HU: f_id=X9G-10216.03.2290010036, hw_v=H14, l_num=169, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240818, sw_v=0421]
156=>[HU: f_id=X9G-10216.03.2290010114, hw_v=H14, l_num=156, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241050, sw_v=0421]
167=>[HU: f_id=X9G-10216.03.2290010037, hw_v=H14, l_num=167, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240820, sw_v=0421]
154=>[HU: f_id=X9G-10216.03.2290010112, hw_v=H14, l_num=154, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241042, sw_v=0421]
141=>[HU: f_id=X9G-10216.03.2290010007, hw_v=H14, l_num=141, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240728, sw_v=0421]
187=>[HU: f_id=X9G-10216.03.2290010065, hw_v=H14, l_num=187, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240903, sw_v=0421]
174=>[HU: f_id=X9G-10216.03.2290010087, hw_v=H14, l_num=174, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240967, sw_v=0421]
161=>[HU: f_id=X9G-10216.03.2290010047, hw_v=H14, l_num=161, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240852, sw_v=0421]
108=>[HU: f_id=X9G-10216.03.2290010016, hw_v=H14, l_num=108, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240756, sw_v=0421]
119=>[HU: f_id=X9G-10216.03.2290010099, hw_v=H14, l_num=119, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241003, sw_v=0421]
106=>[HU: f_id=X9G-10216.03.2290010203, hw_v=H14, l_num=106, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241358, sw_v=0421]
181=>[HU: f_id=X9G-10216.03.2290010075, hw_v=H14, l_num=181, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240932, sw_v=0421]
194=>[HU: f_id=X9G-10216.03.2290010051, hw_v=H14, l_num=194, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240863, sw_v=0421]
128=>[HU: f_id=X9G-10216.03.2290010077, hw_v=H14, l_num=128, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240938, sw_v=0421]
139=>[HU: f_id=X9G-10216.03.2290010020, hw_v=H14, l_num=139, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240769, sw_v=0421]
126=>[HU: f_id=X9G-10216.03.2290010076, hw_v=H14, l_num=126, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240936, sw_v=0421]
115=>[HU: f_id=X9G-10216.03.2290010101, hw_v=H14, l_num=115, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241010, sw_v=0421]
113=>[HU: f_id=X9G-10216.03.2290010103, hw_v=H14, l_num=113, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241017, sw_v=0421]
102=>[HU: f_id=X9G-10216.03.2290010196, hw_v=H14, l_num=102, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241346, sw_v=0421]
159=>[HU: f_id=X9G-10216.03.2290010033, hw_v=H14, l_num=159, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240810, sw_v=0421]
146=>[HU: f_id=X9G-10216.03.2290010109, hw_v=H14, l_num=146, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241034, sw_v=0421]
133=>[HU: f_id=X9G-10216.03.2290010023, hw_v=H14, l_num=133, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240775, sw_v=0421]
120=>[HU: f_id=X9G-10216.03.2290010100, hw_v=H14, l_num=120, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241006, sw_v=0421]
179=>[HU: f_id=X9G-10216.03.2290010090, hw_v=H14, l_num=179, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240977, sw_v=0421]
166=>[HU: f_id=X9G-10216.03.2290010040, hw_v=H14, l_num=166, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240831, sw_v=0421]
153=>[HU: f_id=X9G-10216.03.2290010111, hw_v=H14, l_num=153, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241040, sw_v=0421]
140=>[HU: f_id=X9G-10216.03.2290010008, hw_v=H14, l_num=140, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240729, sw_v=0421]
199=>[HU: f_id=X9G-10216.03.2290010053, hw_v=H14, l_num=199, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240870, sw_v=0421]
197=>[HU: f_id=X9G-10216.03.2290010042, hw_v=H14, l_num=197, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240837, sw_v=0421]
186=>[HU: f_id=X9G-10216.03.2290010066, hw_v=H14, l_num=186, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240906, sw_v=0421]
173=>[HU: f_id=X9G-10216.03.2290010089, hw_v=H14, l_num=173, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240974, sw_v=0421]
184=>[HU: f_id=X9G-10216.03.2290010067, hw_v=H14, l_num=184, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240909, sw_v=0421]
171=>[HU: f_id=X9G-10216.03.2290010094, hw_v=H14, l_num=171, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240989, sw_v=0421]
160=>[HU: f_id=X9G-10216.03.2290010026, hw_v=H14, l_num=160, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0240787, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250']
202=>[HU: f_id=X9G-10222.03.2290011713, hw_v=H14, l_num=202, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266982, sw_v=0421]
248=>[HU: f_id=X9G-10222.03.2290011669, hw_v=H14, l_num=248, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266885, sw_v=0421]
235=>[HU: f_id=X9G-10223.03.2290010002, hw_v=H14, l_num=235, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267011, sw_v=0421]
222=>[HU: f_id=X9G-10222.03.2290011687, hw_v=H14, l_num=222, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266924, sw_v=0421]
242=>[HU: f_id=X9G-10222.03.2290011675, hw_v=H14, l_num=242, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266898, sw_v=0421]
240=>[HU: f_id=X9G-10222.03.2290011726, hw_v=H14, l_num=240, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267007, sw_v=0421]
207=>[HU: f_id=X9G-10222.03.2290011706, hw_v=H14, l_num=207, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266962, sw_v=0421]
227=>[HU: f_id=X9G-10222.03.2290011694, hw_v=H14, l_num=227, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266937, sw_v=0421]
214=>[HU: f_id=X9G-10222.03.2290011684, hw_v=H14, l_num=214, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266917, sw_v=0421]
212=>[HU: f_id=X9G-10222.03.2290011682, hw_v=H14, l_num=212, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266913, sw_v=0421]
201=>[HU: f_id=X9G-10222.03.2290011714, hw_v=H14, l_num=201, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266983, sw_v=0421]
247=>[HU: f_id=X9G-10222.03.2290011667, hw_v=H14, l_num=247, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266882, sw_v=0421]
245=>[HU: f_id=X9G-10222.03.2290011672, hw_v=H14, l_num=245, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266891, sw_v=0421]
234=>[HU: f_id=X9G-10223.03.2290010003, hw_v=H14, l_num=234, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267013, sw_v=0421]
221=>[HU: f_id=X9G-10222.03.2290011686, hw_v=H14, l_num=221, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266921, sw_v=0421]
232=>[HU: f_id=X9G-10223.03.2290010007, hw_v=H14, l_num=232, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267021, sw_v=0421]
241=>[HU: f_id=X9G-10222.03.2290011489, hw_v=H14, l_num=241, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266529, sw_v=0421]
219=>[HU: f_id=X9G-10222.03.2290011677, hw_v=H14, l_num=219, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266902, sw_v=0421]
206=>[HU: f_id=X9G-10222.03.2290011705, hw_v=H14, l_num=206, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266961, sw_v=0421]
217=>[HU: f_id=X9G-10222.03.2290011679, hw_v=H14, l_num=217, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266906, sw_v=0421]
204=>[HU: f_id=X9G-10222.03.2290011711, hw_v=H14, l_num=204, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266976, sw_v=0421]
239=>[HU: f_id=X9G-10222.03.2290011725, hw_v=H14, l_num=239, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267005, sw_v=0421]
237=>[HU: f_id=X9G-10223.03.2290010005, hw_v=H14, l_num=237, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267017, sw_v=0421]
226=>[HU: f_id=X9G-10222.03.2290011695, hw_v=H14, l_num=226, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266940, sw_v=0421]
213=>[HU: f_id=X9G-10222.03.2290011683, hw_v=H14, l_num=213, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266915, sw_v=0421]
224=>[HU: f_id=X9G-10222.03.2290011689, hw_v=H14, l_num=224, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266928, sw_v=0421]
211=>[HU: f_id=X9G-10222.03.2290011611, hw_v=H14, l_num=211, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266752, sw_v=0421]
246=>[HU: f_id=X9G-10222.03.2290011671, hw_v=H14, l_num=246, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266890, sw_v=0421]
233=>[HU: f_id=X9G-10223.03.2290010006, hw_v=H14, l_num=233, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267019, sw_v=0421]
244=>[HU: f_id=X9G-10222.03.2290011673, hw_v=H14, l_num=244, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266893, sw_v=0421]
231=>[HU: f_id=X9G-10223.03.2290010008, hw_v=H14, l_num=231, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267024, sw_v=0421]
220=>[HU: f_id=X9G-10222.03.2290011676, hw_v=H14, l_num=220, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266901, sw_v=0421]
209=>[HU: f_id=X9G-10222.03.2290011707, hw_v=H14, l_num=209, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266965, sw_v=0421]
218=>[HU: f_id=X9G-10222.03.2290011678, hw_v=H14, l_num=218, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266905, sw_v=0421]
229=>[HU: f_id=X9G-10222.03.2290011690, hw_v=H14, l_num=229, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266930, sw_v=0421]
205=>[HU: f_id=X9G-10222.03.2290011710, hw_v=H14, l_num=205, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266970, sw_v=0421]
216=>[HU: f_id=X9G-10222.03.2290011680, hw_v=H14, l_num=216, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266908, sw_v=0421]
203=>[HU: f_id=X9G-10222.03.2290011712, hw_v=H14, l_num=203, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266980, sw_v=0421]
238=>[HU: f_id=X9G-10223.03.2290010001, hw_v=H14, l_num=238, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267009, sw_v=0421]
249=>[HU: f_id=X9G-10222.03.2290011668, hw_v=H14, l_num=249, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266884, sw_v=0421]
236=>[HU: f_id=X9G-10223.03.2290010004, hw_v=H14, l_num=236, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267015, sw_v=0421]
225=>[HU: f_id=X9G-10222.03.2290011692, hw_v=H14, l_num=225, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266934, sw_v=0421]
223=>[HU: f_id=X9G-10222.03.2290011688, hw_v=H14, l_num=223, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266926, sw_v=0421]
210=>[HU: f_id=X9G-10222.03.2290011709, hw_v=H14, l_num=210, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266969, sw_v=0421]
243=>[HU: f_id=X9G-10222.03.2290011674, hw_v=H14, l_num=243, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266896, sw_v=0421]
230=>[HU: f_id=X9G-10222.03.2290011691, hw_v=H14, l_num=230, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266931, sw_v=0421]
250=>[HU: f_id=X9G-10222.03.2290011670, hw_v=H14, l_num=250, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266887, sw_v=0421]
208=>[HU: f_id=X9G-10222.03.2290011708, hw_v=H14, l_num=208, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266967, sw_v=0421]
228=>[HU: f_id=X9G-10222.03.2290011693, hw_v=H14, l_num=228, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266936, sw_v=0421]
215=>[HU: f_id=X9G-10222.03.2290011685, hw_v=H14, l_num=215, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266920, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300']
268=>[HU: f_id=X9G-10223.03.2290010025, hw_v=H14, l_num=268, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267056, sw_v=0421]
266=>[HU: f_id=X9G-10223.03.2290010024, hw_v=H14, l_num=266, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267055, sw_v=0421]
255=>[HU: f_id=X9G-10222.03.2290011662, hw_v=H14, l_num=255, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266874, sw_v=0421]
253=>[HU: f_id=X9G-10222.03.2290011659, hw_v=H14, l_num=253, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266871, sw_v=0421]
288=>[HU: f_id=X9G-10222.03.2290011655, hw_v=H14, l_num=288, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266867, sw_v=0421]
299=>[HU: f_id=X9G-10222.03.2290011624, hw_v=H14, l_num=299, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266831, sw_v=0421]
286=>[HU: f_id=X9G-10222.03.2290011653, hw_v=H14, l_num=286, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266865, sw_v=0421]
275=>[HU: f_id=X9G-10222.03.2290011576, hw_v=H14, l_num=275, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266682, sw_v=0421]
262=>[HU: f_id=X9G-10223.03.2290010019, hw_v=H14, l_num=262, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267045, sw_v=0421]
273=>[HU: f_id=X9G-10222.03.2290011570, hw_v=H14, l_num=273, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266670, sw_v=0421]
260=>[HU: f_id=X9G-10222.03.2290011661, hw_v=H14, l_num=260, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266873, sw_v=0421]
295=>[HU: f_id=X9G-10222.03.2290011627, hw_v=H14, l_num=295, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266839, sw_v=0421]
282=>[HU: f_id=X9G-10222.03.2290011610, hw_v=H14, l_num=282, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266749, sw_v=0421]
293=>[HU: f_id=X9G-10222.03.2290011623, hw_v=H14, l_num=293, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266829, sw_v=0421]
280=>[HU: f_id=X9G-10222.03.2290011574, hw_v=H14, l_num=280, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266677, sw_v=0421]
258=>[HU: f_id=X9G-10222.03.2290011664, hw_v=H14, l_num=258, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266876, sw_v=0421]
267=>[HU: f_id=X9G-10223.03.2290010027, hw_v=H14, l_num=267, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267060, sw_v=0421]
278=>[HU: f_id=X9G-10222.03.2290011569, hw_v=H14, l_num=278, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266668, sw_v=0421]
265=>[HU: f_id=X9G-10223.03.2290010023, hw_v=H14, l_num=265, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267054, sw_v=0421]
254=>[HU: f_id=X9G-10222.03.2290011660, hw_v=H14, l_num=254, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266872, sw_v=0421]
252=>[HU: f_id=X9G-10222.03.2290011657, hw_v=H14, l_num=252, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266869, sw_v=0421]
287=>[HU: f_id=X9G-10222.03.2290011652, hw_v=H14, l_num=287, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266864, sw_v=0421]
298=>[HU: f_id=X9G-10222.03.2290011622, hw_v=H14, l_num=298, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266827, sw_v=0421]
274=>[HU: f_id=X9G-10222.03.2290011571, hw_v=H14, l_num=274, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266671, sw_v=0421]
285=>[HU: f_id=X9G-10222.03.2290011646, hw_v=H14, l_num=285, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266858, sw_v=0421]
272=>[HU: f_id=X9G-10222.03.2290011567, hw_v=H14, l_num=272, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266664, sw_v=0421]
292=>[HU: f_id=X9G-10222.03.2290011620, hw_v=H14, l_num=292, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266823, sw_v=0421]
259=>[HU: f_id=X9G-10222.03.2290011663, hw_v=H14, l_num=259, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266875, sw_v=0421]
257=>[HU: f_id=X9G-10222.03.2290011665, hw_v=H14, l_num=257, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266877, sw_v=0421]
279=>[HU: f_id=X9G-10222.03.2290011573, hw_v=H14, l_num=279, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266675, sw_v=0421]
277=>[HU: f_id=X9G-10222.03.2290011572, hw_v=H14, l_num=277, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266673, sw_v=0421]
264=>[HU: f_id=X9G-10223.03.2290010022, hw_v=H14, l_num=264, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267051, sw_v=0421]
251=>[HU: f_id=X9G-10222.03.2290011658, hw_v=H14, l_num=251, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266870, sw_v=0421]
297=>[HU: f_id=X9G-10222.03.2290011618, hw_v=H14, l_num=297, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266821, sw_v=0421]
284=>[HU: f_id=X9G-10222.03.2290011647, hw_v=H14, l_num=284, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266859, sw_v=0421]
271=>[HU: f_id=X9G-10222.03.2290011566, hw_v=H14, l_num=271, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266662, sw_v=0421]
300=>[HU: f_id=X9G-10222.03.2290011626, hw_v=H14, l_num=300, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266836, sw_v=0421]
291=>[HU: f_id=X9G-10222.03.2290011621, hw_v=H14, l_num=291, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266825, sw_v=0421]
269=>[HU: f_id=X9G-10223.03.2290010026, hw_v=H14, l_num=269, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267058, sw_v=0421]
256=>[HU: f_id=X9G-10222.03.2290011666, hw_v=H14, l_num=256, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266878, sw_v=0421]
289=>[HU: f_id=X9G-10222.03.2290011654, hw_v=H14, l_num=289, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266866, sw_v=0421]
276=>[HU: f_id=X9G-10222.03.2290011568, hw_v=H14, l_num=276, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266666, sw_v=0421]
263=>[HU: f_id=X9G-10223.03.2290010020, hw_v=H14, l_num=263, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267047, sw_v=0421]
261=>[HU: f_id=X9G-10223.03.2290010021, hw_v=H14, l_num=261, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267049, sw_v=0421]
296=>[HU: f_id=X9G-10222.03.2290011619, hw_v=H14, l_num=296, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266822, sw_v=0421]
294=>[HU: f_id=X9G-10222.03.2290011625, hw_v=H14, l_num=294, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266834, sw_v=0421]
283=>[HU: f_id=X9G-10222.03.2290011649, hw_v=H14, l_num=283, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266861, sw_v=0421]
281=>[HU: f_id=X9G-10222.03.2290011648, hw_v=H14, l_num=281, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266860, sw_v=0421]
270=>[HU: f_id=X9G-10223.03.2290010028, hw_v=H14, l_num=270, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267062, sw_v=0421]
290=>[HU: f_id=X9G-10222.03.2290011656, hw_v=H14, l_num=290, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266868, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400']
378=>[HU: f_id=X9G-10223.03.2290010032, hw_v=H14, l_num=378, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267071, sw_v=0421]
389=>[HU: f_id=X9G-10222.03.2290011643, hw_v=H14, l_num=389, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266855, sw_v=0421]
365=>[HU: f_id=X9G-10222.03.2290011580, hw_v=H14, l_num=365, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266691, sw_v=0421]
376=>[HU: f_id=X9G-10223.03.2290010030, hw_v=H14, l_num=376, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267065, sw_v=0421]
352=>[HU: f_id=X9G-10222.03.2290011617, hw_v=H14, l_num=352, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266819, sw_v=0421]
363=>[HU: f_id=X9G-10222.03.2290011578, hw_v=H14, l_num=363, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266685, sw_v=0421]
398=>[HU: f_id=X9G-10222.03.2290011631, hw_v=H14, l_num=398, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266843, sw_v=0421]
